series_name,brand,category,information_cutoff_inclusive,window_days,current_window_start,previous_window_start,current_reviews,previous_reviews,current_overall_score,previous_overall_score,score_change,current_negative_review_rate,eligible_for_alert,alert
沃尔沃S90,沃尔沃,轿车,2023-04-30,180,2022-11-02,2022-05-06,1,38,0.7,0.6884607351712615,0.01153926482873846,0.0,False,False
沃尔沃S90,沃尔沃,轿车,2023-05-31,180,2022-12-03,2022-06-06,1,36,0.7,0.697387566137566,0.002612433862433927,0.0,False,False
沃尔沃S90,沃尔沃,轿车,2023-06-30,180,2023-01-02,2022-07-06,1,25,0.7,0.6847460317460318,0.015253968253968186,0.0,False,False
沃尔沃S90,沃尔沃,轿车,2023-07-31,180,2023-02-02,2022-08-06,0,6,,0.5912037037037038,,,False,False
沃尔沃S90,沃尔沃,轿车,2023-08-31,180,2023-03-05,2022-09-06,0,3,,0.6407407407407407,,,False,False
沃尔沃S90,沃尔沃,轿车,2023-09-30,180,2023-04-04,2022-10-06,0,2,,0.5722222222222222,,,False,False
沃尔沃S90,沃尔沃,轿车,2023-10-31,180,2023-05-05,2022-11-06,0,1,,0.7,,,False,False
沃尔沃S90,沃尔沃,轿车,2023-11-30,180,2023-06-04,2022-12-06,0,1,,0.7,,,False,False
沃尔沃S90,沃尔沃,轿车,2023-12-31,180,2023-07-05,2023-01-06,0,1,,0.7,,,False,False
沃尔沃S90,沃尔沃,轿车,2025-10-31,180,2025-05-05,2024-11-06,1,0,0.6666666666666666,,,0.0,False,False
沃尔沃S90,沃尔沃,轿车,2025-11-30,180,2025-06-04,2024-12-06,1,0,0.6666666666666666,,,0.0,False,False
沃尔沃S90,沃尔沃,轿车,2025-12-31,180,2025-07-05,2025-01-06,1,0,0.6666666666666666,,,0.0,False,False
沃尔沃S90,沃尔沃,轿车,2026-01-31,180,2025-08-05,2025-02-06,4,0,0.45,,,0.0,False,False
沃尔沃S90,沃尔沃,轿车,2026-02-28,180,2025-09-02,2025-03-06,4,0,0.45,,,0.0,False,False
沃尔沃S90,沃尔沃,轿车,2026-03-31,180,2025-10-03,2025-04-06,4,0,0.45,,,0.0,False,False
沃尔沃S90,沃尔沃,轿车,2026-04-30,180,2025-11-02,2025-05-06,3,1,0.37777777777777777,0.6666666666666666,-0.28888888888888886,0.0,False,False
沃尔沃S90,沃尔沃,轿车,2026-05-31,180,2025-12-03,2025-06-06,4,1,0.4583333333333333,0.6666666666666666,-0.20833333333333331,0.0,False,False
沃尔沃S90,沃尔沃,轿车,2026-06-30,180,2026-01-02,2025-07-06,4,1,0.4583333333333333,0.6666666666666666,-0.20833333333333331,0.0,False,False
沃尔沃S90,沃尔沃,轿车,2026-07-31,180,2026-02-02,2025-08-06,3,4,0.9,0.45,0.45,0.0,False,False
海狮05EV,比亚迪,SUV,2025-04-30,180,2024-11-02,2024-05-06,3,0,0.5416666666666666,,,0.0,False,False
海狮05EV,比亚迪,SUV,2025-05-31,180,2024-12-03,2024-06-06,12,0,0.2881613756613756,,,0.08333333333333333,False,False
海狮05EV,比亚迪,SUV,2025-06-30,180,2025-01-02,2024-07-06,18,0,0.2914902998236331,,,0.16666666666666666,False,False
海狮05EV,比亚迪,SUV,2025-07-31,180,2025-02-02,2024-08-06,27,0,0.2551293356848912,,,0.18518518518518517,False,False
海狮05EV,比亚迪,SUV,2025-08-31,180,2025-03-05,2024-09-06,31,0,0.1985535074244751,,,0.22580645161290322,False,False
海狮05EV,比亚迪,SUV,2025-09-30,180,2025-04-04,2024-10-06,37,0,0.17240454740454741,,,0.2702702702702703,False,False
海狮05EV,比亚迪,SUV,2025-10-31,180,2025-05-05,2024-11-06,42,4,0.13938019652305367,0.45625,-0.3168698034769463,0.2619047619047619,False,False
海狮05EV,比亚迪,SUV,2025-11-30,180,2025-06-04,2024-12-06,40,12,0.1684424603174603,0.2881613756613756,-0.11971891534391532,0.25,True,False
海狮05EV,比亚迪,SUV,2025-12-31,180,2025-07-05,2025-01-06,44,18,0.15370670995670996,0.2914902998236331,-0.13778358986692316,0.22727272727272727,True,False
海狮05EV,比亚迪,SUV,2026-01-31,180,2025-08-05,2025-02-06,36,28,0.16078042328042327,0.257922335600907,-0.09714191232048372,0.2222222222222222,True,False
海狮05EV,比亚迪,SUV,2026-02-28,180,2025-09-02,2025-03-06,38,31,0.23469089390142026,0.1985535074244751,0.036137386476945144,0.15789473684210525,True,False
海狮05EV,比亚迪,SUV,2026-03-31,180,2025-10-03,2025-04-06,35,37,0.2973922902494331,0.17240454740454741,0.12498774284488567,0.08571428571428572,True,False
海狮05EV,比亚迪,SUV,2026-04-30,180,2025-11-02,2025-05-06,27,41,0.30032333921222804,0.13464963221060783,0.1656737070016202,0.1111111111111111,True,False
海狮05EV,比亚迪,SUV,2026-05-31,180,2025-12-03,2025-06-06,29,40,0.2503010399562124,0.1684424603174603,0.0818585796387521,0.1724137931034483,True,False
海狮05EV,比亚迪,SUV,2026-06-30,180,2026-01-02,2025-07-06,25,43,0.2011111111111111,0.13790143964562568,0.06320967146548542,0.24,True,False
海狮05EV,比亚迪,SUV,2026-07-31,180,2026-02-02,2025-08-06,27,36,0.2880658436213992,0.16078042328042327,0.12728542034097592,0.2222222222222222,True,False
海狮06EV,比亚迪,SUV,2025-09-30,180,2025-04-04,2024-10-06,4,0,0.2579365079365079,,,0.0,False,False
海狮06EV,比亚迪,SUV,2025-10-31,180,2025-05-05,2024-11-06,9,0,0.23192239858906522,,,0.2222222222222222,False,False
海狮06EV,比亚迪,SUV,2025-11-30,180,2025-06-04,2024-12-06,25,0,0.17306349206349206,,,0.32,False,False
海狮06EV,比亚迪,SUV,2025-12-31,180,2025-07-05,2025-01-06,36,0,0.1669201940035273,,,0.3055555555555556,False,False
海狮06EV,比亚迪,SUV,2026-01-31,180,2025-08-05,2025-02-06,43,0,0.11067737172388334,,,0.32558139534883723,False,False
海狮06EV,比亚迪,SUV,2026-02-28,180,2025-09-02,2025-03-06,47,0,0.12253461668355284,,,0.3191489361702128,False,False
海狮06EV,比亚迪,SUV,2026-03-31,180,2025-10-03,2025-04-06,47,4,0.09313576494427558,0.2579365079365079,-0.16480074299223232,0.3617021276595745,False,False
海狮06EV,比亚迪,SUV,2026-04-30,180,2025-11-02,2025-05-06,47,9,0.11854947652819992,0.23192239858906522,-0.1133729220608653,0.3404255319148936,True,False
海狮06EV,比亚迪,SUV,2026-05-31,180,2025-12-03,2025-06-06,38,27,0.18746867167919795,0.15098471487360376,0.036483956805594187,0.2631578947368421,True,False
海狮06EV,比亚迪,SUV,2026-06-30,180,2026-01-02,2025-07-06,44,36,0.13313492063492063,0.1669201940035273,-0.03378527336860668,0.3181818181818182,True,False
海狮06EV,比亚迪,SUV,2026-07-31,180,2026-02-02,2025-08-06,42,43,0.21685563114134543,0.11067737172388334,0.10617825941746209,0.2857142857142857,True,False
海狮07EV,比亚迪,SUV,2024-05-31,180,2023-12-04,2023-06-07,1,0,-1.0,,,1.0,False,False
海狮07EV,比亚迪,SUV,2024-06-30,180,2024-01-03,2023-07-07,5,0,0.21666666666666665,,,0.2,False,False
海狮07EV,比亚迪,SUV,2024-07-31,180,2024-02-03,2023-08-07,15,0,0.3138888888888889,,,0.2,False,False
海狮07EV,比亚迪,SUV,2024-08-31,180,2024-03-05,2023-09-07,24,0,0.4107969576719577,,,0.125,False,False
海狮07EV,比亚迪,SUV,2024-09-30,180,2024-04-04,2023-10-07,31,0,0.3887992831541218,,,0.16129032258064516,False,False
海狮07EV,比亚迪,SUV,2024-10-31,180,2024-05-05,2023-11-07,35,0,0.3821428571428571,,,0.14285714285714285,False,False
海狮07EV,比亚迪,SUV,2024-11-30,180,2024-06-04,2023-12-07,47,1,0.4045254981425194,-1.0,1.4045254981425195,0.10638297872340426,False,False
海狮07EV,比亚迪,SUV,2024-12-31,180,2024-07-05,2024-01-07,47,6,0.3912276258020938,0.13888888888888887,0.25233873691320496,0.1276595744680851,True,False
海狮07EV,比亚迪,SUV,2025-01-31,180,2024-08-05,2024-02-07,38,17,0.35211988304093567,0.35196078431372546,0.00015909872721020513,0.13157894736842105,True,False
海狮07EV,比亚迪,SUV,2025-02-28,180,2024-09-02,2024-03-06,32,24,0.31438492063492063,0.4107969576719577,-0.09641203703703705,0.15625,True,False
海狮07EV,比亚迪,SUV,2025-03-31,180,2024-10-03,2024-04-06,27,31,0.35617283950617284,0.3887992831541218,-0.03262644364794898,0.1111111111111111,True,False
海狮07EV,比亚迪,SUV,2025-04-30,180,2024-11-02,2024-05-06,27,35,0.3423868312757201,0.3821428571428571,-0.039756025867137,0.1111111111111111,True,False
海狮07EV,比亚迪,SUV,2025-05-31,180,2024-12-03,2024-06-06,14,48,0.41476757369614514,0.39193121693121696,0.02283635676492818,0.07142857142857142,True,False
海狮07EV,比亚迪,SUV,2025-06-30,180,2025-01-02,2024-07-06,14,47,0.3808390022675737,0.3912276258020938,-0.01038862353452008,0.07142857142857142,True,False
海狮07EV,比亚迪,SUV,2025-07-31,180,2025-02-02,2024-08-06,13,38,0.38632478632478623,0.35211988304093567,0.03420490328385056,0.15384615384615385,True,False
海狮07EV,比亚迪,SUV,2025-08-31,180,2025-03-05,2024-09-06,17,30,0.2137254901960784,0.3279365079365079,-0.11421101774042952,0.29411764705882354,True,False
海狮07EV,比亚迪,SUV,2025-09-30,180,2025-04-04,2024-10-06,17,27,0.1511204481792717,0.35617283950617284,-0.20505239132690115,0.29411764705882354,True,False
海狮07EV,比亚迪,SUV,2025-10-31,180,2025-05-05,2024-11-06,17,27,0.12464985994397759,0.3423868312757201,-0.21773697133174252,0.4117647058823529,True,False
海狮07EV,比亚迪,SUV,2025-11-30,180,2025-06-04,2024-12-06,19,14,-0.020050125313283217,0.41476757369614514,-0.43481769900942835,0.47368421052631576,True,False
海狮07EV,比亚迪,SUV,2025-12-31,180,2025-07-05,2025-01-06,16,14,-0.14464285714285713,0.3808390022675737,-0.5254818594104309,0.5625,True,True
海狮07EV,比亚迪,SUV,2026-01-31,180,2025-08-05,2025-02-06,17,14,-0.15574229691876754,0.38253968253968246,-0.53828197945845,0.5882352941176471,True,True
海狮07EV,比亚迪,SUV,2026-02-28,180,2025-09-02,2025-03-06,15,17,-0.09873015873015874,0.2137254901960784,-0.3124556489262371,0.4666666666666667,True,False
海狮07EV,比亚迪,SUV,2026-03-31,180,2025-10-03,2025-04-06,13,17,-0.2243589743589744,0.18788515406162465,-0.41224412842059904,0.5384615384615384,True,True
海狮07EV,比亚迪,SUV,2026-04-30,180,2025-11-02,2025-05-06,11,17,-0.12878787878787878,0.12464985994397759,-0.2534377387318564,0.45454545454545453,True,True
海狮07EV,比亚迪,SUV,2026-05-31,180,2025-12-03,2025-06-06,9,18,0.08333333333333334,-0.0026455026455026362,0.08597883597883597,0.3333333333333333,True,False
海狮07EV,比亚迪,SUV,2026-06-30,180,2026-01-02,2025-07-06,12,16,0.09027777777777779,-0.14464285714285713,0.23492063492063492,0.25,True,False
海狮07EV,比亚迪,SUV,2026-07-31,180,2026-02-02,2025-08-06,10,17,0.025,-0.15574229691876754,0.18074229691876753,0.2,True,False
海豚,比亚迪,轿车,2022-01-31,180,2021-08-05,2021-02-06,21,0,0.4901171579743008,,,0.047619047619047616,False,False
海豚,比亚迪,轿车,2022-02-28,180,2021-09-02,2021-03-06,28,0,0.5159013605442176,,,0.03571428571428571,False,False
海豚,比亚迪,轿车,2022-03-31,180,2021-10-03,2021-04-06,26,2,0.5171245421245421,0.5,0.017124542124542064,0.038461538461538464,False,False
海豚,比亚迪,轿车,2022-04-30,180,2021-11-02,2021-05-06,27,2,0.5127865961199295,0.5,0.012786596119929494,0.037037037037037035,False,False
海豚,比亚迪,轿车,2022-05-31,180,2021-12-03,2021-06-06,31,8,0.5677675371223757,0.434375,0.1333925371223757,0.03225806451612903,True,False
海豚,比亚迪,轿车,2022-06-30,180,2022-01-02,2021-07-06,25,16,0.5606984126984127,0.5304315476190475,0.030266865079365157,0.04,True,False
海豚,比亚迪,轿车,2022-07-31,180,2022-02-02,2021-08-06,27,21,0.5918136390358613,0.4901171579743008,0.10169648106156048,0.0,True,False
海豚,比亚迪,轿车,2022-08-31,180,2022-03-05,2021-09-06,23,27,0.5359213250517597,0.5164902998236331,0.019431025228126564,0.043478260869565216,True,False
海豚,比亚迪,轿车,2022-09-30,180,2022-04-04,2021-10-06,24,26,0.5321097883597883,0.5171245421245421,0.014985246235246219,0.041666666666666664,True,False
海豚,比亚迪,轿车,2022-10-31,180,2022-05-05,2021-11-06,25,26,0.5526031746031745,0.5132783882783883,0.0393247863247862,0.04,True,False
海豚,比亚迪,轿车,2022-11-30,180,2022-06-04,2021-12-06,16,31,0.46708829365079363,0.5677675371223757,-0.10067924347158208,0.125,True,False
海豚,比亚迪,轿车,2022-12-31,180,2022-07-05,2022-01-06,13,26,0.4342185592185593,0.5545177045177045,-0.12029914529914526,0.15384615384615385,True,False
海豚,比亚迪,轿车,2023-01-31,180,2022-08-05,2022-02-06,6,27,0.2962962962962963,0.5918136390358613,-0.295517342739565,0.3333333333333333,True,False
海豚,比亚迪,轿车,2023-02-28,180,2022-09-02,2022-03-06,6,23,0.5324074074074073,0.5359213250517597,-0.0035139176443523823,0.16666666666666666,True,False
海豚,比亚迪,轿车,2023-03-31,180,2022-10-03,2022-04-06,5,24,0.55,0.5321097883597883,0.01789021164021176,0.2,True,False
海豚,比亚迪,轿车,2023-04-30,180,2022-11-02,2022-05-06,3,25,0.4351851851851852,0.5526031746031745,-0.11741798941798937,0.3333333333333333,False,False
海豚,比亚迪,轿车,2023-05-31,180,2022-12-03,2022-06-06,2,16,0.7083333333333333,0.46708829365079363,0.24124503968253963,0.0,False,False
海豚,比亚迪,轿车,2023-06-30,180,2023-01-02,2022-07-06,2,12,0.7083333333333333,0.42873677248677255,0.2795965608465607,0.0,False,False
海豚,比亚迪,轿车,2023-07-31,180,2023-02-02,2022-08-06,2,6,0.7083333333333333,0.2962962962962963,0.412037037037037,0.0,False,False
海豚,比亚迪,轿车,2023-08-31,180,2023-03-05,2022-09-06,0,5,,0.55,,,False,False
海豚,比亚迪,轿车,2023-09-30,180,2023-04-04,2022-10-06,0,5,,0.55,,,False,False
海豚,比亚迪,轿车,2023-10-31,180,2023-05-05,2022-11-06,0,3,,0.4351851851851852,,,False,False
海豚,比亚迪,轿车,2023-11-30,180,2023-06-04,2022-12-06,0,2,,0.7083333333333333,,,False,False
海豚,比亚迪,轿车,2023-12-31,180,2023-07-05,2023-01-06,1,2,0.6,0.7083333333333333,-0.10833333333333328,0.0,False,False
海豚,比亚迪,轿车,2024-01-31,180,2023-08-05,2023-02-06,2,2,0.75,0.7083333333333333,0.04166666666666674,0.0,False,False
海豚,比亚迪,轿车,2024-02-29,180,2023-09-03,2023-03-07,2,0,0.75,,,0.0,False,False
海豚,比亚迪,轿车,2024-03-31,180,2023-10-04,2023-04-07,2,0,0.75,,,0.0,False,False
海豚,比亚迪,轿车,2024-04-30,180,2023-11-03,2023-05-07,2,0,0.75,,,0.0,False,False
海豚,比亚迪,轿车,2024-05-31,180,2023-12-04,2023-06-07,2,0,0.75,,,0.0,False,False
海豚,比亚迪,轿车,2024-06-30,180,2024-01-03,2023-07-07,1,1,0.9,0.6,0.30000000000000004,0.0,False,False
海豚,比亚迪,轿车,2024-07-31,180,2024-02-03,2023-08-07,0,2,,0.75,,,False,False
海豚,比亚迪,轿车,2024-08-31,180,2024-03-05,2023-09-07,0,2,,0.75,,,False,False
海豚,比亚迪,轿车,2024-09-30,180,2024-04-04,2023-10-07,0,2,,0.75,,,False,False
海豚,比亚迪,轿车,2024-10-31,180,2024-05-05,2023-11-07,0,2,,0.75,,,False,False
海豚,比亚迪,轿车,2024-11-30,180,2024-06-04,2023-12-07,0,2,,0.75,,,False,False
海豚,比亚迪,轿车,2025-03-31,180,2024-10-03,2024-04-06,4,0,-0.07291666666666667,,,0.5,False,False
海豚,比亚迪,轿车,2025-04-30,180,2024-11-02,2024-05-06,7,0,0.19642857142857142,,,0.42857142857142855,False,False
海豚,比亚迪,轿车,2025-05-31,180,2024-12-03,2024-06-06,7,0,0.19642857142857142,,,0.42857142857142855,False,False
海豚,比亚迪,轿车,2025-06-30,180,2025-01-02,2024-07-06,9,0,0.3055555555555556,,,0.3333333333333333,False,False
海豚,比亚迪,轿车,2025-07-31,180,2025-02-02,2024-08-06,12,0,0.4083333333333334,,,0.25,False,False
海豚,比亚迪,轿车,2025-08-31,180,2025-03-05,2024-09-06,14,0,0.44523809523809527,,,0.21428571428571427,False,False
海豚,比亚迪,轿车,2025-09-30,180,2025-04-04,2024-10-06,11,6,0.658116883116883,0.06249999999999999,0.595616883116883,0.0,True,False
海豚,比亚迪,轿车,2025-10-31,180,2025-05-05,2024-11-06,14,7,0.5385204081632653,0.19642857142857142,0.3420918367346939,0.0,True,False
海豚,比亚迪,轿车,2025-11-30,180,2025-06-04,2024-12-06,18,7,0.5521825396825397,0.19642857142857142,0.3557539682539683,0.0,True,False
海豚,比亚迪,轿车,2025-12-31,180,2025-07-05,2025-01-06,18,9,0.5313492063492062,0.3055555555555556,0.22579365079365066,0.0,True,False
海豚,比亚迪,轿车,2026-01-31,180,2025-08-05,2025-02-06,19,12,0.4998746867167919,0.4083333333333334,0.09154135338345853,0.05263157894736842,True,False
海豚,比亚迪,轿车,2026-02-28,180,2025-09-02,2025-03-06,19,14,0.5086466165413533,0.44523809523809527,0.06340852130325808,0.05263157894736842,True,False
海豚,比亚迪,轿车,2026-03-31,180,2025-10-03,2025-04-06,17,11,0.546078431372549,0.658116883116883,-0.11203845174433402,0.058823529411764705,True,False
海豚,比亚迪,轿车,2026-04-30,180,2025-11-02,2025-05-06,15,14,0.5988888888888889,0.5385204081632653,0.06036848072562362,0.06666666666666667,True,False
海豚,比亚迪,轿车,2026-05-31,180,2025-12-03,2025-06-06,12,18,0.6319444444444445,0.5521825396825397,0.07976190476190481,0.08333333333333333,True,False
海豚,比亚迪,轿车,2026-06-30,180,2026-01-02,2025-07-06,10,18,0.6583333333333334,0.5313492063492062,0.1269841269841272,0.1,True,False
海豚,比亚迪,轿车,2026-07-31,180,2026-02-02,2025-08-06,8,19,0.7291666666666666,0.4998746867167919,0.2292919799498747,0.0,True,False
海豹,比亚迪,轿车,2022-09-30,180,2022-04-04,2021-10-06,4,0,0.32242063492063494,,,0.0,False,False
海豹,比亚迪,轿车,2022-10-31,180,2022-05-05,2021-11-06,15,0,0.33753968253968253,,,0.06666666666666667,False,False
海豹,比亚迪,轿车,2022-11-30,180,2022-06-04,2021-12-06,34,0,0.3784080298786181,,,0.11764705882352941,False,False
海豹,比亚迪,轿车,2022-12-31,180,2022-07-05,2022-01-06,39,0,0.3838319088319088,,,0.10256410256410256,False,False
海豹,比亚迪,轿车,2023-01-31,180,2022-08-05,2022-02-06,46,0,0.3962991718426502,,,0.10869565217391304,False,False
海豹,比亚迪,轿车,2023-02-28,180,2022-09-02,2022-03-06,50,0,0.3807857142857143,,,0.1,False,False
海豹,比亚迪,轿车,2023-03-31,180,2022-10-03,2022-04-06,50,4,0.38832539682539674,0.32242063492063494,0.0659047619047618,0.1,False,False
海豹,比亚迪,轿车,2023-04-30,180,2022-11-02,2022-05-06,41,15,0.3937282229965158,0.33753968253968253,0.05618854045683325,0.0975609756097561,True,False
海豹,比亚迪,轿车,2023-05-31,180,2022-12-03,2022-06-06,27,34,0.3692533803644914,0.3784080298786181,-0.0091546495141267,0.07407407407407407,True,False
海豹,比亚迪,轿车,2023-06-30,180,2023-01-02,2022-07-06,24,39,0.3705853174603175,0.3838319088319088,-0.013246591371591343,0.08333333333333333,True,False
海豹,比亚迪,轿车,2023-07-31,180,2023-02-02,2022-08-06,20,46,0.33089285714285716,0.3962991718426502,-0.06540631469979302,0.05,True,False
海豹,比亚迪,轿车,2023-08-31,180,2023-03-05,2022-09-06,16,51,0.3213541666666666,0.38639122315592905,-0.06503705648926245,0.0625,True,False
海豹,比亚迪,轿车,2023-09-30,180,2023-04-04,2022-10-06,15,50,0.33833333333333326,0.38832539682539674,-0.04999206349206348,0.06666666666666667,True,False
海豹,比亚迪,轿车,2023-10-31,180,2023-05-05,2022-11-06,15,40,0.3283333333333333,0.40773809523809523,-0.07940476190476192,0.13333333333333333,True,False
海豹,比亚迪,轿车,2023-11-30,180,2023-06-04,2022-12-06,10,26,0.3295238095238095,0.3834554334554335,-0.053931623931623984,0.1,True,False
海豹,比亚迪,轿车,2023-12-31,180,2023-07-05,2023-01-06,11,24,0.14704184704184706,0.3705853174603175,-0.22354347041847042,0.2727272727272727,True,False
海豹,比亚迪,轿车,2024-01-31,180,2023-08-05,2023-02-06,9,19,0.1148148148148148,0.3219924812030075,-0.20717766638819268,0.3333333333333333,True,False
海豹,比亚迪,轿车,2024-02-29,180,2023-09-03,2023-03-07,8,16,0.12916666666666665,0.3213541666666666,-0.19218749999999996,0.375,True,False
海豹,比亚迪,轿车,2024-03-31,180,2023-10-04,2023-04-07,7,14,-0.02653061224489796,0.3357142857142857,-0.36224489795918363,0.5714285714285714,True,False
海豹,比亚迪,轿车,2024-04-30,180,2023-11-03,2023-05-07,5,14,-0.10714285714285714,0.31096938775510197,-0.4181122448979591,0.6,True,True
海豹,比亚迪,轿车,2024-05-31,180,2023-12-04,2023-06-07,8,11,0.1344246031746032,0.23138528138528136,-0.09696067821067816,0.25,True,False
海豹,比亚迪,轿车,2024-06-30,180,2024-01-03,2023-07-07,6,11,0.16256613756613758,0.14704184704184706,0.015524290524290524,0.16666666666666666,True,False
海豹,比亚迪,轿车,2024-07-31,180,2024-02-03,2023-08-07,5,9,0.11507936507936507,0.1148148148148148,0.00026455026455027286,0.2,True,False
海豹,比亚迪,轿车,2024-08-31,180,2024-03-05,2023-09-07,5,9,0.3388888888888889,0.08306878306878306,0.25582010582010584,0.0,True,False
海豹,比亚迪,轿车,2024-09-30,180,2024-04-04,2023-10-07,5,7,0.3388888888888889,-0.02653061224489796,0.36541950113378685,0.0,True,False
海豹,比亚迪,轿车,2024-10-31,180,2024-05-05,2023-11-07,5,6,0.37222222222222223,-0.0059523809523809494,0.37817460317460316,0.0,True,False
海豹,比亚迪,轿车,2024-11-30,180,2024-06-04,2023-12-07,3,8,0.611111111111111,0.1344246031746032,0.47668650793650785,0.0,False,False
海豹,比亚迪,轿车,2024-12-31,180,2024-07-05,2024-01-07,6,5,0.7430555555555555,0.11507936507936507,0.6279761904761904,0.0,True,False
海豹,比亚迪,轿车,2025-01-31,180,2024-08-05,2024-02-07,7,5,0.677721088435374,0.11507936507936507,0.5626417233560089,0.0,True,False
海豹,比亚迪,轿车,2025-02-28,180,2024-09-02,2024-03-06,6,5,0.6517857142857143,0.3388888888888889,0.3128968253968254,0.0,True,False
海豹,比亚迪,轿车,2025-03-31,180,2024-10-03,2024-04-06,6,5,0.6517857142857143,0.3388888888888889,0.3128968253968254,0.0,True,False
海豹,比亚迪,轿车,2025-04-30,180,2024-11-02,2024-05-06,5,4,0.6488095238095237,0.4375,0.21130952380952372,0.0,False,False
海豹,比亚迪,轿车,2025-05-31,180,2024-12-03,2024-06-06,4,5,0.6651785714285714,0.6916666666666667,-0.026488095238095255,0.0,False,False
海豹,比亚迪,轿车,2025-06-30,180,2025-01-02,2024-07-06,3,6,0.5535714285714285,0.7430555555555555,-0.18948412698412698,0.0,False,False
海豹,比亚迪,轿车,2025-07-31,180,2025-02-02,2024-08-06,4,7,0.59375,0.677721088435374,-0.08397108843537404,0.0,False,False
海豹,比亚迪,轿车,2025-08-31,180,2025-03-05,2024-09-06,4,6,0.59375,0.6517857142857143,-0.0580357142857143,0.0,False,False
海豹,比亚迪,轿车,2025-09-30,180,2025-04-04,2024-10-06,5,6,0.5416666666666667,0.6517857142857143,-0.11011904761904756,0.0,True,False
海豹,比亚迪,轿车,2025-10-31,180,2025-05-05,2024-11-06,6,4,0.4513888888888889,0.7276785714285714,-0.2762896825396825,0.0,False,False
海豹,比亚迪,轿车,2025-11-30,180,2025-06-04,2024-12-06,5,4,0.2095238095238095,0.6651785714285714,-0.4556547619047619,0.2,False,False
海豹,比亚迪,轿车,2025-12-31,180,2025-07-05,2025-01-06,5,4,0.04285714285714286,0.6651785714285714,-0.6223214285714286,0.2,False,False
海豹,比亚迪,轿车,2026-01-31,180,2025-08-05,2025-02-06,4,4,0.05357142857142857,0.59375,-0.5401785714285714,0.25,False,False
海豹,比亚迪,轿车,2026-02-28,180,2025-09-02,2025-03-06,4,4,0.05357142857142857,0.59375,-0.5401785714285714,0.25,False,False
海豹,比亚迪,轿车,2026-03-31,180,2025-10-03,2025-04-06,6,5,0.06349206349206349,0.5416666666666667,-0.47817460317460325,0.3333333333333333,True,False
海豹,比亚迪,轿车,2026-04-30,180,2025-11-02,2025-05-06,5,6,0.07619047619047618,0.4513888888888889,-0.3751984126984127,0.4,True,False
海豹,比亚迪,轿车,2026-05-31,180,2025-12-03,2025-06-06,5,5,0.23333333333333334,0.2095238095238095,0.023809523809523836,0.2,True,False
海豹,比亚迪,轿车,2026-06-30,180,2026-01-02,2025-07-06,4,5,0.25,0.04285714285714286,0.20714285714285713,0.25,False,False
海豹,比亚迪,轿车,2026-07-31,180,2026-02-02,2025-08-06,4,4,0.25,0.05357142857142857,0.19642857142857142,0.25,False,False
海豹06EV,比亚迪,轿车,2025-06-30,180,2025-01-02,2024-07-06,2,0,-0.041666666666666685,,,0.5,False,False
海豹06EV,比亚迪,轿车,2025-07-31,180,2025-02-02,2024-08-06,7,0,0.02023809523809523,,,0.42857142857142855,False,False
海豹06EV,比亚迪,轿车,2025-08-31,180,2025-03-05,2024-09-06,18,0,0.24817019400352736,,,0.2777777777777778,False,False
海豹06EV,比亚迪,轿车,2025-09-30,180,2025-04-04,2024-10-06,25,0,0.23801587301587304,,,0.24,False,False
海豹06EV,比亚迪,轿车,2025-10-31,180,2025-05-05,2024-11-06,35,0,0.23834467120181405,,,0.2,False,False
海豹06EV,比亚迪,轿车,2025-11-30,180,2025-06-04,2024-12-06,48,0,0.13004298941798942,,,0.2708333333333333,False,False
海豹06EV,比亚迪,轿车,2025-12-31,180,2025-07-05,2025-01-06,54,3,0.09002057613168725,-0.19444444444444445,0.2844650205761317,0.25925925925925924,False,False
海豹06EV,比亚迪,轿车,2026-01-31,180,2025-08-05,2025-02-06,55,10,0.09035353535353532,0.1308333333333333,-0.04047979797979798,0.2727272727272727,True,False
海豹06EV,比亚迪,轿车,2026-02-28,180,2025-09-02,2025-03-06,52,18,0.04764194139194138,0.24817019400352736,-0.20052825261158597,0.28846153846153844,True,False
海豹06EV,比亚迪,轿车,2026-03-31,180,2025-10-03,2025-04-06,45,25,0.02208994708994708,0.23801587301587304,-0.21592592592592597,0.3111111111111111,True,False
海豹06EV,比亚迪,轿车,2026-04-30,180,2025-11-02,2025-05-06,40,35,0.002559523809523806,0.23834467120181405,-0.23578514739229023,0.35,True,False
海豹06EV,比亚迪,轿车,2026-05-31,180,2025-12-03,2025-06-06,28,49,0.06845238095238096,0.13321995464852607,-0.06476757369614511,0.2857142857142857,True,False
海豹06EV,比亚迪,轿车,2026-06-30,180,2026-01-02,2025-07-06,26,54,0.31891025641025644,0.09002057613168725,0.2288896802785692,0.19230769230769232,True,False
海豹06EV,比亚迪,轿车,2026-07-31,180,2026-02-02,2025-08-06,20,54,0.3860119047619047,0.07879923574368018,0.3072126690182245,0.15,True,False
海豹06GT,比亚迪,轿车,2024-11-30,180,2024-06-04,2023-12-07,4,0,0.3970238095238095,,,0.0,False,False
海豹06GT,比亚迪,轿车,2024-12-31,180,2024-07-05,2024-01-07,8,0,0.3200396825396825,,,0.0,False,False
海豹06GT,比亚迪,轿车,2025-01-31,180,2024-08-05,2024-02-07,9,0,0.3638447971781305,,,0.0,False,False
