series_name,series_key,old_review_count,old_review_earliest,old_review_latest,old_review_in_sales_window,old_absa_count,old_absa_earliest,old_absa_latest,dongchedi_series_id,old_reviews_available,old_absa_available,dongchedi_id_available,action
长安UNI-K,长安unik,98,2021-03-27 10:54:00,2026-05-10 15:33:00,58,55,2022-02-23 09:11:00,2026-05-10 15:33:00,4783.0,True,True,True,reuse_absa_then_refresh
长安UNI-K 智电iDD,长安unik智电idd,100,2022-01-14 13:08:00,2024-08-05 21:13:00,100,100,2022-01-14 13:08:00,2024-08-05 21:13:00,5216.0,True,True,True,reuse_absa_then_refresh
长安UNI-T,长安unit,100,2020-11-05 14:08:00,2026-06-22 16:43:00,45,44,2022-01-06 20:59:00,2024-09-08 00:16:00,4353.0,True,True,True,reuse_absa_then_refresh
长安UNI-V,长安univ,100,2022-01-06 21:06:00,2026-07-09 13:59:00,97,96,2022-01-06 21:06:00,2026-02-18 04:24:00,5288.0,True,True,True,reuse_absa_then_refresh
长安X5 PLUS,长安x5plus,97,2024-02-07 14:03:00,2026-07-09 23:45:00,96,87,2024-02-07 14:03:00,2026-05-27 13:47:00,9683.0,True,True,True,reuse_absa_then_refresh
长安启源A07,长安启源a07,97,2023-11-03 08:46:00,2026-06-29 16:59:00,100,93,2023-11-03 08:46:00,2026-05-30 19:39:00,8958.0,True,True,True,reuse_absa_then_refresh
雅阁,雅阁,100,2020-10-23 11:04:00,2025-11-03 17:44:00,53,53,2022-01-07 14:03:00,2025-11-03 17:44:00,289.0,True,True,True,reuse_absa_then_refresh
零跑B01,零跑b01,97,2025-08-01 17:00:00,2026-07-09 09:26:00,96,88,2025-08-01 17:00:00,2026-05-28 16:18:00,9266.0,True,True,True,reuse_absa_then_refresh
零跑Lafa5,零跑lafa5,97,2025-11-15 12:44:00,2026-07-08 10:59:00,99,79,2025-11-15 12:44:00,2026-05-30 21:00:00,25682.0,True,True,True,reuse_absa_then_refresh
零跑T03,零跑t03,99,2021-01-27 17:09:00,2026-05-08 00:02:00,86,85,2022-01-06 14:49:00,2026-05-08 00:02:00,4272.0,True,True,True,reuse_absa_then_refresh
雷凌,雷凌,100,2020-06-17 14:40:00,2022-11-16 22:49:00,32,32,2022-01-07 17:26:00,2022-11-16 22:49:00,534.0,True,True,True,reuse_absa_then_refresh
领克03,领克03,100,2020-10-17 17:46:00,2025-10-22 14:16:00,65,65,2022-01-11 10:37:00,2025-10-22 14:16:00,1623.0,True,True,True,reuse_absa_then_refresh
风云A9L,风云a9l,95,2025-06-29 11:16:00,2026-07-10 11:01:00,82,69,2025-06-29 11:16:00,2026-02-20 20:29:00,8985.0,True,True,True,reuse_absa_then_refresh
飞凡F7,飞凡f7,99,2023-04-01 14:31:00,2024-08-02 13:49:00,100,99,2023-04-01 14:31:00,2024-08-02 13:49:00,6137.0,True,True,True,reuse_absa_then_refresh
马自达3 昂克赛拉,马自达3昂克赛拉,100,2021-01-07 23:05:00,2026-04-08 09:39:00,54,54,2022-01-02 23:38:00,2026-04-08 09:39:00,1014.0,True,True,True,reuse_absa_then_refresh
马自达EZ-6,马自达ez6,99,2024-10-30 15:48:00,2026-07-02 12:23:00,99,98,2024-10-30 15:48:00,2026-03-30 11:20:00,10137.0,True,True,True,reuse_absa_then_refresh
驱逐舰05,驱逐舰05,100,2022-03-26 14:52:00,2026-02-02 16:06:00,100,100,2022-03-26 14:52:00,2026-02-02 16:06:00,5290.0,True,True,True,reuse_absa_then_refresh
高尔夫,高尔夫,200,2020-10-12 13:13:00,2026-06-30 21:01:00,107,106,2022-01-11 11:03:00,2026-03-20 15:02:00,410.0,True,True,True,reuse_absa_then_refresh
高尔夫GTI,高尔夫gti,59,2024-09-03 20:26:00,2026-06-27 20:34:00,61,52,2024-09-03 20:26:00,2026-05-27 16:33:00,24727.0,True,True,True,reuse_absa_then_refresh
凯威德,凯威德,1,2026-06-08 09:15:00,2026-06-08 09:15:00,1,0,,,25882.0,True,False,True,reuse_reviews_then_refresh
领克10,领克10,93,2026-06-06 12:21:00,2026-07-10 11:08:00,74,0,,,26030.0,True,False,True,reuse_reviews_then_refresh
